timestamp,flow_lpm,is_anomaly
1751858669,0.0793,0
1751858842,0.1075,0
1751859014,0.0796,0
1751859187,0.0697,0
1751859360,0.0593,0
1751859533,0.129,0
1751859706,6.4289,1
1751859878,0.1213,0
1751860051,0.0177,0
1751860224,0.1062,0
1751860397,0.0712,0
1751860570,0.021,0
1751860742,0.1039,0
1751860915,0.0456,0
1751861088,0.182,0
1751861261,0.0629,0
1751861434,0.0229,0
1751861606,0.0841,0
1751861779,0.1348,0
1751861952,0.0666,0
1751862125,0.0832,0
1751862298,0.1116,0
1751862470,0.0818,0
1751862643,0.0061,0
1751862816,0.011,0
1751862989,0.0712,0
1751863162,0.117,0
1751863334,0.076,0
1751863507,0.0825,0
1751863680,0.1298,0
1751863853,0.135,0
1751864026,4.1964,1
1751864198,0.0611,0
1751864371,0.0861,0
1751864544,0.6566,0
1751864717,0.6561,0
1751864890,0.6713,0
1751865062,0.6699,0
1751865235,0.6282,0
1751865408,0.568,0
1751865581,0.5352,0
1751865754,0.6325,0
1751865926,0.5877,0
1751866099,5.2275,1
1751866272,0.627,0
1751866445,0.6033,0
1751866618,0.6595,0
1751866790,0.5352,0
1751866963,0.5804,0
1751867136,0.6844,0
1751867309,0.7221,0
1751867482,0.5832,0
1751867654,0.6169,0
1751867827,0.5765,0
1751868000,0.7161,0
1751868173,0.8063,0
1751868346,0.7615,0
1751868518,0.7638,0
1751868691,0.7297,0
1751868864,0.7288,0
1751869037,0.7034,0
1751869210,0.6569,0
1751869382,0.7182,0
1751869555,0.6962,0
1751869728,0.656,0
1751869901,0.7552,0
1751870074,0.7692,0
1751870246,0.785,0
1751870419,0.623,0
1751870592,0.6699,0
1751870765,0.7493,0
1751870938,0.6183,0
1751871110,0.6872,0
1751871283,0.7413,0
1751871456,0.7204,0
1751871629,0.7815,0
1751871802,0.81,0
1751871974,0.8034,0
1751872147,0.8031,0
1751872320,0.7675,0
1751872493,0.7304,0
1751872666,0.8329,0
1751872838,0.7548,0
1751873011,0.8381,0
1751873184,0.7996,0
1751873357,0.7772,0
1751873530,0.7647,0
1751873702,0.8331,0
1751873875,0.8377,0
1751874048,0.7918,0
1751874221,0.7826,0
1751874394,0.8196,0
1751874566,0.763,0
1751874739,0.7826,0
1751874912,0.8187,0
1751875085,0.7159,0
1751875258,0.7687,0
1751875430,0.7606,0
1751875603,0.7183,0
1751875776,0.7232,0
1751875949,0.6878,0
1751876122,0.7427,0
1751876294,0.7359,0
1751876467,0.6808,0
1751876640,0.7139,0
1751876813,0.7205,0
1751876986,0.7149,0
1751877158,0.7699,0
1751877331,0.743,0
1751877504,0.7063,0
1751877677,0.783,0
1751877850,0.6619,0
1751878022,0.7565,0
1751878195,0.7245,0
1751878368,0.7545,0
1751878541,0.8576,0
1751878714,0.7216,0
1751878886,7.5197,1
1751879059,0.6258,0
1751879232,0.647,0
1751879405,0.643,0
1751879578,0.7101,0
1751879750,0.565,0
1751879923,0.5847,0
1751880096,0.5932,0
1751880269,0.5989,0
1751880442,0.5883,0
1751880614,0.6255,0
1751880787,0.6462,0
1751880960,0.6578,0
1751881133,0.6828,0
1751881306,0.5847,0
1751881478,0.6042,0
1751881651,0.6042,0
1751881824,0.5726,0
1751881997,0.5823,0
1751882170,0.5356,0
1751882342,0.5785,0
1751882515,0.4081,0
1751882688,0.3437,0
1751882861,0.3922,0
1751883034,0.3776,0
1751883206,0.4357,0
1751883379,0.3385,0
1751883552,0.3613,0
1751883725,7.4899,1
1751883898,0.345,0
1751884070,0.2735,0
1751884243,0.3849,0
1751884416,0.3825,0
1751884589,0.2972,0
1751884762,0.3981,0
1751884934,0.3526,0
1751885107,0.3531,0
1751885280,0.3628,0
1751885453,0.4584,0
1751885626,0.4053,0
1751885798,0.4274,0
1751885971,0.3666,0
1751886144,0.5771,0
1751886317,0.605,0
1751886490,0.5953,0
1751886662,0.5397,0
1751886835,0.5993,0
1751887008,0.6003,0
1751887181,0.4984,0
1751887354,0.5667,0
1751887526,0.557,0
1751887699,0.5784,0
1751887872,0.5924,0
1751888045,0.597,0
1751888218,0.6098,0
1751888390,0.6498,0
1751888563,0.6132,0
1751888736,0.6272,0
1751888909,0.5846,0
1751889082,0.5896,0
1751889254,0.5715,0
1751889427,0.5553,0
1751889600,0.6736,0
1751889773,0.643,0
1751889946,0.6583,0
1751890118,0.5718,0
1751890291,0.6489,0
1751890464,0.616,0
1751890637,0.679,0
1751890810,0.6829,0
1751890982,0.5861,0
1751891155,0.6672,0
1751891328,0.695,0
1751891501,0.6319,0
1751891674,0.7069,0
1751891846,0.6322,0
1751892019,0.6909,0
1751892192,0.6436,0
1751892365,0.6227,0
1751892538,0.5974,0
1751892710,0.6501,0
1751892883,4.8879,1
1751893056,0.6918,0
1751893229,0.6347,0
1751893402,0.5674,0
1751893574,0.5665,0
1751893747,0.5547,0
1751893920,0.6141,0
1751894093,0.6247,0
1751894266,0.6158,0
1751894438,0.5867,0
1751894611,0.5733,0
1751894784,0.5243,0
1751894957,0.5866,0
1751895130,0.6489,0
1751895302,0.562,0
1751895475,0.5547,0
1751895648,0.5342,0
1751895821,0.6483,0
1751895994,0.5231,0
1751896166,0.5779,0
1751896339,0.567,0
1751896512,0.5599,0
1751896685,0.6225,0
1751896858,0.402,0
1751897030,0.4476,0
1751897203,0.3761,0
1751897376,0.4124,0
1751897549,0.4138,0
1751897722,0.3545,0
1751897894,0.3363,0
1751898067,0.3489,0
1751898240,0.3543,0
1751898413,0.3633,0
1751898586,0.3428,0
1751898758,0.4149,0
1751898931,0.416,0
1751899104,0.3999,0
1751899277,0.3947,0
1751899450,0.3804,0
1751899622,0.39,0
1751899795,0.3174,0
1751899968,0.3813,0
1751900141,0.414,0
1751900314,0.3473,0
1751900486,0.3745,0
1751900659,0.3299,0
1751900832,0.3037,0
1751901005,0.3748,0
1751901178,0.3712,0
1751901350,0.3742,0
1751901523,0.4311,0
1751901696,0.3981,0
1751901869,0.3938,0
1751902042,0.4143,0
1751902214,0.3774,0
1751902387,0.2997,0
1751902560,0.3269,0
1751902733,0.3514,0
1751902906,0.3373,0
1751903078,0.3786,0
1751903251,0.4367,0
1751903424,0.3994,0
1751903597,0.4552,0
1751903770,0.4067,0
1751903942,0.4329,0
1751904115,0.401,0
1751904288,0.3808,0
1751904461,0.2267,0
1751904634,0.3685,0
1751904806,0.4673,0
1751904979,0.4119,0
1751905152,0.3348,0
1751905325,0.3472,0
1751905498,0.3232,0
1751905670,0.3696,0
1751905843,0.3041,0
1751906016,0.391,0
1751906189,0.3935,0
1751906362,0.3716,0
1751906534,0.3875,0
1751906707,0.3158,0
1751906880,0.4025,0
1751907053,0.3692,0
1751907226,0.4313,0
1751907398,0.3161,0
1751907571,0.3969,0
1751907744,0.6639,0
1751907917,0.5665,0
1751908090,6.7425,1
1751908262,0.5931,0
1751908435,0.6146,0
1751908608,0.6733,0
1751908781,0.6567,0
1751908954,0.6986,0
1751909126,0.6463,0
1751909299,0.6486,0
1751909472,0.6601,0
1751909645,0.6123,0
1751909818,0.6478,0
1751909990,0.7395,0
1751910163,0.6988,0
1751910336,0.6144,0
1751910509,0.6954,0
1751910682,0.7143,0
1751910854,0.6644,0
1751911027,0.656,0
1751911200,0.8032,0
1751911373,0.7938,0
1751911546,0.7628,0
1751911718,0.8157,0
1751911891,0.774,0
1751912064,0.8091,0
1751912237,0.7531,0
1751912410,0.7571,0
1751912582,0.6877,0
1751912755,0.7851,0
1751912928,0.766,0
1751913101,0.7665,0
1751913274,0.7985,0
1751913446,0.7717,0
1751913619,0.778,0
1751913792,0.7283,0
1751913965,0.7829,0
1751914138,0.8093,0
1751914310,6.8961,1
1751914483,0.7794,0
1751914656,0.7934,0
1751914829,0.8664,0
1751915002,0.9263,0
1751915174,0.7824,0
1751915347,0.873,0
1751915520,0.8375,0
1751915693,0.8795,0
1751915866,0.8027,0
1751916038,0.8516,0
1751916211,0.8866,0
1751916384,0.8441,0
1751916557,0.7783,0
1751916730,0.8094,0
1751916902,0.9109,0
1751917075,0.9169,0
1751917248,0.8921,0
1751917421,0.8755,0
1751917594,0.7934,0
1751917766,0.8941,0
1751917939,0.8562,0
1751918112,0.9211,0
1751918285,0.7977,0
1751918458,0.7827,0
1751918630,0.7823,0
1751918803,0.7212,0
1751918976,0.8096,0
1751919149,0.7193,0
1751919322,0.7275,0
1751919494,0.7849,0
1751919667,0.7131,0
1751919840,0.8,0
1751920013,0.8179,0
1751920186,0.75,0
1751920358,0.7659,0
1751920531,0.8305,0
1751920704,0.8078,0
1751920877,0.7654,0
1751921050,0.7347,0
1751921222,0.7502,0
1751921395,0.7297,0
1751921568,0.7565,0
1751921741,0.7871,0
1751921914,0.7422,0
1751922086,0.6421,0
1751922259,0.6282,0
1751922432,0.6834,0
1751922605,0.5973,0
1751922778,0.5795,0
1751922950,0.594,0
1751923123,0.6161,0
1751923296,0.6658,0
1751923469,0.7237,0
1751923642,0.6339,0
1751923814,0.6142,0
1751923987,0.6506,0
1751924160,0.6177,0
1751924333,0.6389,0
1751924506,0.6111,0
1751924678,0.6383,0
1751924851,0.6235,0
1751925024,0.6252,0
1751925197,0.6551,0
1751925370,0.6098,0
1751925542,0.6572,0
1751925715,0.4059,0
1751925888,0.4105,0
1751926061,0.3475,0
1751926234,0.3918,0
1751926406,0.3616,0
1751926579,0.3503,0
1751926752,0.366,0
1751926925,0.3328,0
1751927098,4.4189,1
1751927270,0.35,0
1751927443,0.4251,0
1751927616,0.3118,0
1751927789,0.3263,0
1751927962,0.3573,0
1751928134,0.3647,0
1751928307,0.3572,0
1751928480,0.3345,0
1751928653,0.374,0
1751928826,0.3702,0
1751928998,0.3349,0
1751929171,0.338,0
1751929344,0.1111,0
1751929517,0.103,0
1751929690,0.11,0
1751929862,0.1305,0
1751930035,0.0518,0
1751930208,0.0893,0
1751930381,0.0621,0
1751930554,0.1031,0
1751930726,0.0834,0
1751930899,0.0607,0
1751931072,0.1313,0
1751931245,0.0783,0
1751931418,0.0875,0
1751931590,0.094,0
1751931763,0.0501,0
1751931936,0.1324,0
1751932109,0.1204,0
1751932282,0.1218,0
1751932454,0.101,0
1751932627,0.066,0
1751932800,6.4023,1
1751932973,0.1157,0
1751933146,0.075,0
1751933318,0.1431,0
1751933491,0.1091,0
1751933664,0.0386,0
1751933837,0.0844,0
1751934010,0.0619,0
1751934182,0.1045,0
1751934355,0.04,0
1751934528,0.053,0
1751934701,0.0133,0
1751934874,0.0222,0
1751935046,0.0928,0
1751935219,0.1668,0
1751935392,0.0578,0
1751935565,0.0497,0
1751935738,0.07,0
1751935910,0.086,0
1751936083,0.1004,0
1751936256,0.0176,0
1751936429,0.0563,0
1751936602,0.1338,0
1751936774,0.0713,0
1751936947,0.1103,0
1751937120,0.0669,0
1751937293,0.1306,0
1751937466,0.0756,0
1751937638,0.1419,0
1751937811,0.1409,0
1751937984,0.0294,0
1751938157,0.0166,0
1751938330,0.0683,0
1751938502,0.0579,0
1751938675,3.6556,1
1751938848,0.0582,0
1751939021,0.1015,0
1751939194,0.1194,0
1751939366,0.1337,0
1751939539,0.0729,0
1751939712,0.109,0
1751939885,0.0711,0
1751940058,0.0872,0
1751940230,0.0751,0
1751940403,0.0926,0
1751940576,0.1012,0
1751940749,0.0606,0
1751940922,0.0401,0
1751941094,0.0641,0
1751941267,0.088,0
1751941440,0.0896,0
1751941613,0.0305,0
1751941786,0.0494,0
1751941958,0.0546,0
1751942131,0.0181,0
1751942304,0.0848,0
1751942477,0.0607,0
1751942650,0,0
1751942822,0.0501,0
1751942995,0.0233,0
1751943168,0.1285,0
1751943341,0.1524,0
1751943514,0.071,0
1751943686,0.1106,0
1751943859,0.0553,0
1751944032,0.0668,0
1751944205,0.0631,0
1751944378,0.0551,0
1751944550,3.7002,1
1751944723,0.0408,0
1751944896,7.3592,1
1751945069,0.0643,0
1751945242,0.1414,0
1751945414,0.0943,0
1751945587,0.0709,0
1751945760,0.1315,0
1751945933,0,0
1751946106,0.0992,0
1751946278,0.1169,0
1751946451,0.1095,0
1751946624,0.0344,0
1751946797,0.1079,0
1751946970,0.0664,0
1751947142,0.0511,0
1751947315,0.1128,0
1751947488,0.0318,0
1751947661,0.0414,0
1751947834,0.0329,0
1751948006,0.0883,0
1751948179,0.0462,0
1751948352,0.0789,0
1751948525,0.0425,0
1751948698,0.038,0
1751948870,0.128,0
1751949043,0.0816,0
1751949216,0.0572,0
1751949389,0.0474,0
1751949562,0.0097,0
1751949734,0.0735,0
1751949907,0.104,0
1751950080,0.0578,0
1751950253,0.1076,0
1751950426,0.1074,0
1751950598,0.0537,0
1751950771,0.0646,0
1751950944,0.6706,0
1751951117,0.5596,0
1751951290,0.6213,0
1751951462,0.5901,0
1751951635,7.2461,1
1751951808,0.6485,0
1751951981,0.6659,0
1751952154,0.5867,0
1751952326,0.6115,0
1751952499,0.6279,0
1751952672,0.6311,0
1751952845,0.5329,0
1751953018,0.5709,0
1751953190,0.5755,0
1751953363,0.6805,0
1751953536,0.6556,0
1751953709,0.6243,0
1751953882,0.6373,0
1751954054,3.8689,1
1751954227,0.6812,0
1751954400,0.698,0
1751954573,0.8039,0
1751954746,0.8025,0
1751954918,0.7439,0
1751955091,0.7407,0
1751955264,0.7019,0
1751955437,0.7014,0
1751955610,0.6463,0
1751955782,0.7722,0
1751955955,0.6605,0
1751956128,0.8183,0
1751956301,0.743,0
1751956474,0.7455,0
1751956646,0.7115,0
1751956819,0.7477,0
1751956992,0.7983,0
1751957165,0.7935,0
1751957338,0.7357,0
1751957510,0.7878,0
1751957683,0.6658,0
1751957856,0.7326,0
1751958029,0.7672,0
1751958202,0.7248,0
1751958374,0.7815,0
1751958547,0.805,0
1751958720,0.8018,0
1751958893,0.7876,0
1751959066,0.8308,0
1751959238,0.7949,0
1751959411,0.7794,0
1751959584,0.753,0
1751959757,0.7995,0
1751959930,0.7451,0
1751960102,0.7754,0
1751960275,0.7795,0
1751960448,0.7804,0
1751960621,0.7956,0
1751960794,0.8526,0
1751960966,0.7869,0
1751961139,0.8126,0
1751961312,0.8009,0
1751961485,0.7551,0
1751961658,0.7575,0
1751961830,0.7485,0
1751962003,0.7309,0
1751962176,0.7868,0
1751962349,5.4901,1
1751962522,0.737,0
1751962694,0.7684,0
1751962867,0.8058,0
1751963040,0.6563,0
1751963213,0.7098,0
1751963386,0.7712,0
1751963558,0.7817,0
1751963731,0.8184,0
1751963904,0.7317,0
1751964077,0.7015,0
1751964250,0.7677,0
1751964422,0.7067,0
1751964595,0.6267,0
1751964768,0.7149,0
1751964941,0.7472,0
1751965114,0.7249,0
1751965286,0.6389,0
1751965459,0.5166,0
1751965632,0.6031,0
1751965805,0.619,0
1751965978,0.6084,0
1751966150,0.5159,0
1751966323,0.5657,0
1751966496,0.6206,0
1751966669,0.6634,0
1751966842,0.5386,0
1751967014,0.6581,0
1751967187,0.5846,0
1751967360,0.604,0
1751967533,0.5597,0
1751967706,0.5967,0
1751967878,0.595,0
1751968051,0.4948,0
1751968224,0.7292,0
1751968397,0.5978,0
1751968570,0.621,0
1751968742,0.6157,0
1751968915,0.4153,0
1751969088,0.4288,0
1751969261,0.3574,0
1751969434,0.4261,0
1751969606,0.4238,0
1751969779,0.3798,0
1751969952,0.3861,0
1751970125,0.387,0
1751970298,0.4036,0
1751970470,0.4476,0
1751970643,0.3715,0
1751970816,7.1941,1
1751970989,0.3904,0
1751971162,0.315,0
1751971334,0.372,0
1751971507,0.3772,0
1751971680,0.3888,0
1751971853,0.3679,0
1751972026,0.2453,0
1751972198,0.2662,0
1751972371,0.4182,0
1751972544,0.5459,0
1751972717,0.5815,0
1751972890,0.5819,0
1751973062,0.6037,0
1751973235,0.6609,0
1751973408,0.5634,0
1751973581,0.5473,0
1751973754,0.5587,0
1751973926,0.6312,0
1751974099,0.6348,0
1751974272,0.6051,0
1751974445,0.5986,0
1751974618,0.5478,0
1751974790,0.6456,0
1751974963,0.5514,0
1751975136,0.5563,0
1751975309,0.6435,0
1751975482,0.6485,0
1751975654,0.563,0
1751975827,0.5604,0
1751976000,0.6639,0
1751976173,0.6264,0
1751976346,0.6533,0
1751976518,0.7243,0
1751976691,0.6479,0
1751976864,0.6758,0
1751977037,0.6863,0
1751977210,0.6556,0
1751977382,0.6403,0
1751977555,0.6372,0
1751977728,0.6618,0
1751977901,0.63,0
1751978074,0.6283,0
1751978246,0.6045,0
1751978419,0.6321,0
1751978592,0.6819,0
1751978765,0.6762,0
1751978938,0.6523,0
1751979110,0.6147,0
1751979283,0.6233,0
1751979456,0.6418,0
1751979629,0.5791,0
1751979802,0.5791,0
1751979974,0.5811,0
1751980147,0.6112,0
1751980320,0.5833,0
1751980493,0.5607,0
1751980666,0.6039,0
1751980838,0.6377,0
1751981011,0.6235,0
1751981184,0.5497,0
1751981357,0.6941,0
1751981530,0.5574,0
1751981702,0.5213,0
1751981875,0.5883,0
1751982048,0.597,0
1751982221,0.6033,0
1751982394,0.6196,0
1751982566,0.5656,0
1751982739,0.6097,0
1751982912,0.6316,0
1751983085,0.5247,0
1751983258,0.3926,0
1751983430,0.3421,0
1751983603,0.3706,0
1751983776,0.4052,0
1751983949,0.3926,0
1751984122,0.4086,0
1751984294,0.3828,0
1751984467,0.3832,0
1751984640,0.4221,0
1751984813,0.4152,0
1751984986,0.4011,0
1751985158,0.4371,0
1751985331,0.3102,0
1751985504,0.3132,0
1751985677,0.3659,0
1751985850,0.4001,0
1751986022,0.347,0
1751986195,0.413,0
1751986368,0.4215,0
1751986541,0.3277,0
1751986714,0.3197,0
1751986886,0.4198,0
1751987059,0.3086,0
1751987232,0.3746,0
1751987405,0.3384,0
1751987578,0.4061,0
1751987750,0.4835,0
1751987923,0.3946,0
1751988096,0.3422,0
1751988269,0.3495,0
1751988442,0.349,0
1751988614,0.4406,0
1751988787,0.3994,0
1751988960,5.6962,1
1751989133,0.3848,0
1751989306,0.3943,0
1751989478,0.39,0
1751989651,0.3962,0
1751989824,0.3648,0
1751989997,0.4011,0
1751990170,0.3277,0
1751990342,0.3863,0
1751990515,0.3916,0
1751990688,0.3783,0
1751990861,0.3913,0
1751991034,0.3502,0
1751991206,0.3827,0
1751991379,0.3628,0
1751991552,0.3224,0
1751991725,0.3607,0
1751991898,0.3184,0
1751992070,0.2884,0
1751992243,0.3483,0
1751992416,0.4586,0
1751992589,0.4711,0
1751992762,0.3526,0
1751992934,0.2998,0
1751993107,0.3539,0
1751993280,0.3422,0
1751993453,0.3915,0
1751993626,0.3483,0
1751993798,0.3992,0
1751993971,0.3182,0
1751994144,0.6641,0
1751994317,0.7029,0
1751994490,0.7126,0
1751994662,0.5997,0
1751994835,0.5767,0
1751995008,0.5963,0
1751995181,0.6603,0
1751995354,0.6308,0
1751995526,0.6281,0
1751995699,0.566,0
1751995872,0.5775,0
1751996045,0.6532,0
1751996218,0.6952,0
1751996390,0.6653,0
1751996563,0.6746,0
1751996736,0.6507,0
1751996909,0.6563,0
1751997082,0.6426,0
1751997254,0.6839,0
1751997427,0.6399,0
1751997600,0.7458,0
1751997773,0.7744,0
1751997946,0.7031,0
1751998118,0.7663,0
1751998291,0.8076,0
1751998464,0.742,0
1751998637,0.9047,0
1751998810,0.7545,0
1751998982,0.7039,0
1751999155,0.7775,0
1751999328,0.7603,0
1751999501,0.8376,0
1751999674,0.8003,0
1751999846,0.7561,0
1752000019,0.7868,0
1752000192,0.7269,0
1752000365,0.7827,0
1752000538,0.7861,0
1752000710,0.7805,0
1752000883,0.8289,0
1752001056,0.7639,0
1752001229,0.8068,0
1752001402,0.7992,0
1752001574,0.8114,0
1752001747,0.8296,0
1752001920,0.8306,0
1752002093,0.7796,0
1752002266,0.86,0
1752002438,0.8709,0
1752002611,0.8464,0
1752002784,0.8115,0
1752002957,0.8115,0
1752003130,0.8778,0
1752003302,0.818,0
1752003475,0.9066,0
1752003648,0.8548,0
1752003821,0.7789,0
1752003994,0.8273,0
1752004166,0.8185,0
1752004339,0.8425,0
1752004512,0.872,0
1752004685,0.8734,0
1752004858,0.764,0
1752005030,0.7764,0
1752005203,0.8206,0
1752005376,0.8332,0
1752005549,0.7643,0
1752005722,0.7744,0
1752005894,0.7525,0
1752006067,0.8336,0
1752006240,0.7376,0
1752006413,0.768,0
1752006586,0.7955,0
1752006758,0.7564,0
1752006931,0.755,0
1752007104,0.8096,0
1752007277,0.7422,0
1752007450,0.8287,0
1752007622,0.8374,0
1752007795,0.7619,0
1752007968,0.7716,0
1752008141,0.7592,0
1752008314,0.7946,0
1752008486,0.6376,0
1752008659,0.5614,0
1752008832,0.7195,0
1752009005,0.6449,0
1752009178,0.6184,0
1752009350,0.6607,0
1752009523,0.6737,0
1752009696,0.5728,0
1752009869,0.6327,0
1752010042,0.6872,0
1752010214,0.6609,0
1752010387,0.6475,0
1752010560,0.645,0
1752010733,0.6622,0
1752010906,0.6347,0
1752011078,0.6606,0
1752011251,0.6886,0
1752011424,0.5793,0
1752011597,0.6818,0
1752011770,0.6323,0
1752011942,0.7387,0
1752012115,0.4144,0
1752012288,0.3499,0
1752012461,0.4137,0
1752012634,0.387,0
1752012806,0.3803,0
1752012979,0.4075,0
1752013152,0.3903,0
1752013325,0.3784,0
1752013498,0.3835,0
1752013670,0.3699,0
1752013843,0.34,0
1752014016,0.3277,0
1752014189,0.4041,0
1752014362,0.3922,0
1752014534,0.3667,0
1752014707,0.4215,0
1752014880,0.3975,0
1752015053,0.3847,0
1752015226,6.471,1
1752015398,0.3597,0
1752015571,0.4163,0
1752015744,0.0635,0
1752015917,0.0659,0
1752016090,0.0685,0
1752016262,0.048,0
1752016435,0.0848,0
1752016608,0.0405,0
1752016781,0,0
1752016954,0.0792,0
1752017126,0.0738,0
1752017299,0.0599,0
1752017472,0.087,0
1752017645,0.0277,0
1752017818,0.0264,0
1752017990,0.0482,0
1752018163,0.1219,0
1752018336,0.0382,0
1752018509,0.0166,0
1752018682,0.0891,0
1752018854,0.0595,0
1752019027,0.0874,0
1752019200,0.1104,0
1752019373,0.0956,0
1752019546,0.071,0
1752019718,0.0571,0
1752019891,0.0849,0
1752020064,0.1316,0
1752020237,0.0592,0
1752020410,0.0522,0
1752020582,0.1055,0
1752020755,0.124,0
1752020928,0.0671,0
1752021101,0,0
1752021274,0.0844,0
1752021446,0.0299,0
1752021619,0.0923,0
1752021792,0.0886,0
1752021965,0.0443,0
1752022138,0.0818,0
1752022310,0.0684,0
1752022483,0.0566,0
1752022656,0.0316,0
1752022829,0.0349,0
1752023002,0.0494,0
1752023174,0.0389,0
1752023347,0.0772,0
1752023520,0.0097,0
1752023693,0.0018,0
1752023866,0.1212,0
1752024038,0.1348,0
1752024211,0.0326,0
1752024384,0.0393,0
1752024557,0.09,0
1752024730,0.0908,0
1752024902,0.0387,0
1752025075,0.0506,0
1752025248,0.0388,0
1752025421,0.0984,0
1752025594,0.0345,0
1752025766,0.0719,0
1752025939,0.109,0
1752026112,0.0547,0
1752026285,0.0831,0
1752026458,0.1045,0
1752026630,0.0627,0
1752026803,0.0718,0
1752026976,0.0826,0
1752027149,6.9329,1
1752027322,0.0819,0
1752027494,0.1118,0
1752027667,0.0483,0
1752027840,0.0597,0
1752028013,0.0988,0
1752028186,0.0729,0
1752028358,0.0134,0
1752028531,0.0727,0
1752028704,0.0883,0
1752028877,0.0426,0
1752029050,0.0097,0
1752029222,0.0531,0
1752029395,0.0742,0
1752029568,0.0793,0
1752029741,0.107,0
1752029914,0.0718,0
1752030086,0.0295,0
1752030259,0.0744,0
1752030432,0.0437,0
1752030605,0.1095,0
1752030778,0.1378,0
1752030950,0.0904,0
1752031123,0.0725,0
1752031296,0.0331,0
1752031469,0.0466,0
1752031642,0.0923,0
1752031814,0.0412,0
1752031987,0.0325,0
1752032160,0.0237,0
1752032333,0.0345,0
1752032506,0.0863,0
1752032678,0.072,0
1752032851,0.0933,0
1752033024,0.0676,0
1752033197,0.0532,0
1752033370,0.078,0
1752033542,0.0709,0
1752033715,0.0539,0
1752033888,0.1294,0
1752034061,0.0551,0
1752034234,0.0501,0
1752034406,0.1368,0
1752034579,0.0399,0
1752034752,0.0952,0
1752034925,0.0996,0
1752035098,0.0602,0
1752035270,0.0312,0
1752035443,0.094,0
1752035616,0.077,0
1752035789,0.0249,0
1752035962,0.1086,0
1752036134,0,0
1752036307,0,0
1752036480,0.0422,0
1752036653,0.016,0
1752036826,0.0216,0
1752036998,0.0519,0
1752037171,0.0373,0
1752037344,0.5465,0
1752037517,0.5906,0
1752037690,0.6414,0
1752037862,0.6897,0
1752038035,0.6631,0
1752038208,0.5706,0
1752038381,0.596,0
1752038554,0.6345,0
1752038726,0.5856,0
1752038899,0.6973,0
1752039072,0.6368,0
1752039245,0.628,0
1752039418,0.6101,0
1752039590,0.5412,0
1752039763,0.6357,0
1752039936,0.644,0
1752040109,0.6136,0
1752040282,0.6528,0
1752040454,0.5635,0
1752040627,0.6022,0
1752040800,0.7144,0
1752040973,0.7296,0
1752041146,0.7564,0
1752041318,0.7668,0
1752041491,0.7454,0
1752041664,0.7773,0
1752041837,0.7189,0
1752042010,0.7361,0
1752042182,0.7246,0
1752042355,0.639,0
1752042528,0.7095,0
1752042701,0.6985,0
1752042874,0.7562,0
1752043046,0.6599,0
1752043219,0.8031,0
1752043392,0.7327,0
1752043565,0.6978,0
1752043738,0.7226,0
1752043910,0.7901,0
1752044083,0.6933,0
1752044256,0.7221,0
1752044429,0.7507,0
1752044602,0.8118,0
1752044774,0.7893,0
1752044947,0.7907,0
1752045120,0.836,0
1752045293,0.7278,0
1752045466,0.7139,0
1752045638,0.7956,0
1752045811,0.8059,0
1752045984,0.7606,0
1752046157,0.8152,0
1752046330,0.8028,0
1752046502,0.8124,0
1752046675,0.815,0
1752046848,0.7529,0
1752047021,0.8487,0
1752047194,0.7245,0
1752047366,0.8252,0
1752047539,0.8268,0
1752047712,0.8328,0
1752047885,0.8495,0
1752048058,0.7537,0
1752048230,0.7978,0
1752048403,0.7029,0
1752048576,0.7312,0
1752048749,0.7275,0
1752048922,0.6743,0
1752049094,0.6866,0
1752049267,0.75,0
1752049440,0.7683,0
1752049613,0.6854,0
1752049786,0.7409,0
1752049958,0.6771,0
1752050131,0.7547,0
1752050304,0.7558,0
1752050477,0.6612,0
1752050650,0.7529,0
1752050822,0.7782,0
1752050995,0.7162,0
1752051168,0.6766,0
1752051341,0.7589,0
1752051514,0.7409,0
1752051686,0.6073,0
1752051859,0.6028,0
1752052032,0.6138,0
1752052205,0.6581,0
1752052378,0.7131,0
1752052550,0.6141,0
1752052723,0.6828,0
1752052896,0.5421,0
1752053069,0.5685,0
1752053242,0.6596,0
1752053414,0.5509,0
1752053587,0.7134,0
1752053760,0.5691,0
1752053933,0.6485,0
1752054106,0.6241,0
1752054278,0.6362,0
1752054451,0.6094,0
1752054624,0.6405,0
1752054797,0.652,0
1752054970,0.6129,0
1752055142,0.6794,0
1752055315,0.3776,0
1752055488,0.4299,0
1752055661,0.4006,0
1752055834,0.4355,0
1752056006,0.3362,0
1752056179,0.4,0
1752056352,0.3685,0
1752056525,0.3344,0
1752056698,0.3593,0
1752056870,0.389,0
1752057043,0.3661,0
1752057216,0.3734,0
1752057389,0.3197,0
1752057562,0.372,0
1752057734,0.3726,0
1752057907,0.3671,0
1752058080,0.3893,0
1752058253,0.4065,0
1752058426,0.3411,0
1752058598,0.2777,0
1752058771,0.3531,0
1752058944,0.6328,0
1752059117,0.6139,0
1752059290,0.5857,0
1752059462,0.552,0
1752059635,0.6497,0
1752059808,0.5326,0
1752059981,0.5415,0
1752060154,0.6103,0
1752060326,0.5832,0
1752060499,0.5552,0
1752060672,0.6054,0
1752060845,0.585,0
1752061018,0.61,0
1752061190,0.5701,0
1752061363,0.5735,0
1752061536,0.5298,0
1752061709,0.4758,0
